tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
443,2018-01-01 19:15:26.4450,2018-01-01 19:22:50.1510,3042.0,Fulton St & Utica Ave,40.6794268,-73.9298911,3052.0,Lewis Ave & Madison St,40.686312,-73.935775,31395,Subscriber,1973,1
738,2018-01-11 07:55:32.0230,2018-01-11 08:07:50.3960,3496.0,1 Ave & E 110 St,40.7923272,-73.9383,3140.0,1 Ave & E 78 St,40.77140426,-73.9535166,32062,Subscriber,1980,1
407,2018-01-08 17:46:44.7780,2018-01-08 17:53:32.6260,3260.0,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,237.0,E 11 St & 2 Ave,40.73047309,-73.98672378,33088,Subscriber,1977,1
332,2018-01-27 20:08:45.0980,2018-01-27 20:14:17.9520,2000.0,Front St & Washington St,40.70255088,-73.98940236,391.0,Clark St & Henry St,40.69760127,-73.99344559,31542,Subscriber,1985,1
141,2018-01-23 18:51:37.8030,2018-01-23 18:53:59.2020,3377.0,Carroll St & Bond St,40.6786115,-73.99037292,3407.0,Union St & Nevins St,40.67909799721684,-73.98765474557877,32689,Subscriber,1979,1
348,2018-01-29 07:57:07.8120,2018-01-29 08:02:56.6110,3052.0,Lewis Ave & Madison St,40.686312,-73.935775,3064.0,Myrtle Ave & Lewis Ave,40.69681963,-73.93756926,15380,Subscriber,1973,1
269,2018-01-18 07:53:42.4280,2018-01-18 07:58:12.2860,3223.0,E 55 St & 3 Ave,40.75899655960512,-73.96865397691727,3132.0,E 59 St & Madison Ave,40.76350532,-73.97109243,20113,Subscriber,1956,1
296,2018-01-21 15:56:49.8350,2018-01-21 16:01:45.9100,537.0,Lexington Ave & E 24 St,40.74025878,-73.98409214,402.0,Broadway & E 22 St,40.7403432,-73.98955109,33278,Subscriber,1969,1
355,2018-01-30 10:20:48.2560,2018-01-30 10:26:44.1850,411.0,E 6 St & Avenue D,40.72228087,-73.97668709,439.0,E 4 St & 2 Ave,40.7262807,-73.98978041,30496,Subscriber,1968,1
68,2018-01-12 17:14:14.7550,2018-01-12 17:15:23.5950,345.0,W 13 St & 6 Ave,40.73649403,-73.99704374,223.0,W 13 St & 7 Ave,40.73781509,-73.99994661,21384,Subscriber,1969,0
440,2018-01-21 15:28:40.4240,2018-01-21 15:36:00.4860,481.0,S 3 St & Bedford Ave,40.71260486,-73.96264403,3109.0,Banker St & Meserole Ave,40.72606,-73.95621,25318,Subscriber,1970,1
126,2018-01-28 09:54:20.8230,2018-01-28 09:56:27.5850,409.0,DeKalb Ave & Skillman St,40.6906495,-73.95643107,3056.0,Kosciuszko St & Nostrand Ave,40.69072549,-73.95133465,32572,Subscriber,1992,2
260,2018-01-20 11:58:24.0080,2018-01-20 12:02:44.2950,405.0,Washington St & Gansevoort St,40.739323,-74.008119,358.0,Christopher St & Greenwich St,40.73291553,-74.00711384,31283,Subscriber,1979,2
329,2018-01-15 14:44:19.3400,2018-01-15 14:49:49.2400,358.0,Christopher St & Greenwich St,40.73291553,-74.00711384,3260.0,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,32398,Subscriber,1968,1
493,2018-01-19 09:59:22.5220,2018-01-19 10:07:36.0460,3440.0,Fulton St & Adams St,40.69241829257847,-73.98949474096298,270.0,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,25463,Subscriber,1984,1
346,2018-01-11 21:57:48.5050,2018-01-11 22:03:34.7130,403.0,E 2 St & 2 Ave,40.72502876,-73.99069656,317.0,E 6 St & Avenue B,40.72453734,-73.98185424,21349,Subscriber,1981,1
286,2018-01-30 12:07:48.0060,2018-01-30 12:12:34.9320,403.0,E 2 St & 2 Ave,40.72502876,-73.99069656,317.0,E 6 St & Avenue B,40.72453734,-73.98185424,26776,Subscriber,1953,2
292,2018-01-29 20:57:01.4690,2018-01-29 21:01:53.6020,540.0,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,167.0,E 39 St & 3 Ave,40.7489006,-73.97604882,32334,Subscriber,1988,1
396,2018-01-13 14:16:09.6820,2018-01-13 14:22:46.0510,509.0,9 Ave & W 22 St,40.7454973,-74.00197139,466.0,W 25 St & 6 Ave,40.74395411,-73.99144871,31434,Subscriber,1984,1
2865,2018-01-29 18:16:48.4660,2018-01-29 19:04:34.0020,285.0,Broadway & E 14 St,40.73454567,-73.99074142,3314.0,W 95 St & Broadway,40.7937704,-73.971888,33152,Subscriber,1961,1
370,2018-01-12 16:20:15.7530,2018-01-12 16:26:26.2230,526.0,E 33 St & 5 Ave,40.74765947,-73.98490707,519.0,Pershing Square North,40.751873,-73.977706,30337,Subscriber,1978,2
1721,2018-01-16 14:01:51.3890,2018-01-16 14:30:32.5390,412.0,Forsyth St & Canal St,40.7158155,-73.99422366,3335.0,Union St & 4 Ave,40.6772744,-73.98282002,21395,Subscriber,1964,1
1098,2018-01-16 14:35:14.5330,2018-01-16 14:53:33.0460,248.0,Laight St & Hudson St,40.72185379,-74.00771779,388.0,W 26 St & 10 Ave,40.749717753,-74.002950346,32624,Subscriber,1984,2
69,2018-01-18 20:41:58.3170,2018-01-18 20:43:08.2680,3285.0,W 87 St & Amsterdam Ave,40.78839,-73.9747,3434.0,W 88 St & West End Ave,40.79025417330419,-73.97718340158461,33250,Subscriber,1960,1
253,2018-01-19 08:30:46.5480,2018-01-19 08:34:59.5590,212.0,W 16 St & The High Line,40.74334935,-74.00681753,3258.0,W 27 St & 10 Ave,40.75018156325683,-74.00218427181244,32451,Subscriber,1976,2
294,2018-01-15 14:23:07.5480,2018-01-15 14:28:01.9150,453.0,W 22 St & 8 Ave,40.74475148,-73.99915362,496.0,E 16 St & 5 Ave,40.73726186,-73.99238967,30203,Subscriber,1983,1
187,2018-01-11 19:02:46.7440,2018-01-11 19:05:54.5460,3526.0,31 St & 23 Ave,40.7747878,-73.9125551,3530.0,Crescent St & Ditmars Blvd,40.7787185,-73.9145645,31245,Subscriber,1970,1
518,2018-01-09 16:05:38.2080,2018-01-09 16:14:16.9560,260.0,Broad St & Bridge St,40.70365182,-74.01167797,327.0,Vesey Pl & River Terrace,40.7153379,-74.01658354,26472,Subscriber,1974,1
240,2018-01-30 19:12:34.9620,2018-01-30 19:16:35.5890,312.0,Allen St & Stanton St,40.722055,-73.989111,236.0,St Marks Pl & 2 Ave,40.7284186,-73.98713956,33428,Subscriber,1996,2
432,2018-01-27 12:57:00.0850,2018-01-27 13:04:12.1500,262.0,Washington Park,40.6917823,-73.9737299,409.0,DeKalb Ave & Skillman St,40.6906495,-73.95643107,31804,Subscriber,1988,1
139,2018-01-28 20:42:29.1260,2018-01-28 20:44:48.4940,168.0,W 18 St & 6 Ave,40.73971301,-73.99456405,497.0,E 17 St & Broadway,40.73704984,-73.99009296,31386,Subscriber,1991,1
231,2018-01-11 08:42:17.5220,2018-01-11 08:46:09.4550,467.0,Dean St & 4 Ave,40.68312489,-73.97895137,3335.0,Union St & 4 Ave,40.6772744,-73.98282002,16307,Subscriber,1956,1
588,2018-01-25 05:09:42.1350,2018-01-25 05:19:30.1640,527.0,E 33 St & 2 Ave,40.744023,-73.976056,402.0,Broadway & E 22 St,40.7403432,-73.98955109,31093,Subscriber,1964,1
192,2018-01-25 23:16:23.5630,2018-01-25 23:19:35.8680,450.0,W 49 St & 8 Ave,40.76227205,-73.98788205,468.0,Broadway & W 56 St,40.7652654,-73.98192338,26749,Subscriber,1977,1
421,2018-01-12 07:45:06.7950,2018-01-12 07:52:08.1270,540.0,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,359.0,E 47 St & Park Ave,40.75510267,-73.97498696,33362,Subscriber,1989,1
224,2018-01-18 19:16:50.9310,2018-01-18 19:20:35.5680,265.0,Stanton St & Chrystie St,40.72229346,-73.99147535,229.0,Great Jones St,40.72743423,-73.99379025,32585,Subscriber,1958,1
676,2018-01-26 07:36:03.0330,2018-01-26 07:47:19.1500,3117.0,Franklin St & Dupont St,40.73564,-73.95866,539.0,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,33464,Subscriber,1979,1
374,2018-01-08 09:41:28.6550,2018-01-08 09:47:43.5130,285.0,Broadway & E 14 St,40.73454567,-73.99074142,284.0,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,29883,Subscriber,1989,2
679,2018-01-28 15:48:10.9850,2018-01-28 15:59:30.9840,3263.0,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,445.0,E 10 St & Avenue A,40.72740794,-73.98142006,33223,Subscriber,1950,1
1054,2018-01-31 17:18:26.1280,2018-01-31 17:36:00.2160,3359.0,E 68 St & Madison Ave,40.7691572,-73.96703464,3285.0,W 87 St & Amsterdam Ave,40.78839,-73.9747,30226,Subscriber,1962,2
878,2018-01-27 10:18:48.1760,2018-01-27 10:33:27.1010,2009.0,Catherine St & Monroe St,40.71117444,-73.99682619,3263.0,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,15082,Subscriber,1991,2
309,2018-01-30 07:00:31.5620,2018-01-30 07:05:40.8410,477.0,W 41 St & 8 Ave,40.75640548,-73.9900262,3466.0,W 45 St & 6 Ave (OLD),40.75668720603179,-73.98257732391357,15028,Subscriber,1981,1
86,2018-01-14 09:04:01.8160,2018-01-14 09:05:27.9990,380.0,W 4 St & 7 Ave S,40.73401143,-74.00293877,369.0,Washington Pl & 6 Ave,40.73224119,-74.00026394,28717,Subscriber,1971,1
577,2018-01-20 09:22:26.9610,2018-01-20 09:32:04.2540,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,252.0,MacDougal St & Washington Sq,40.73226398,-73.99852205,33233,Subscriber,1966,2
795,2018-01-12 16:55:42.2090,2018-01-12 17:08:57.2500,498.0,Broadway & W 32 St,40.74854862,-73.98808416,401.0,Allen St & Rivington St,40.72019576,-73.98997825,32699,Subscriber,1988,1
1195,2018-01-16 14:37:09.4710,2018-01-16 14:57:04.6340,3501.0,E 118 St & Madison Ave,40.8014866,-73.9442507,3136.0,5 Ave & E 63 St,40.766368,-73.971518,29949,Subscriber,1983,2
544,2018-01-21 09:44:20.1660,2018-01-21 09:53:24.5020,3344.0,Pioneer St & Van Brunt St,40.679043,-74.011169,3408.0,Congress St & Clinton St,40.6881529,-73.99520919,18429,Subscriber,1991,2
408,2018-01-21 10:42:44.0820,2018-01-21 10:49:32.9440,519.0,Pershing Square North,40.751873,-73.977706,450.0,W 49 St & 8 Ave,40.76227205,-73.98788205,32037,Subscriber,1994,1
612,2018-01-03 17:23:23.6180,2018-01-03 17:33:35.9570,72.0,W 52 St & 11 Ave,40.76727216,-73.99392888,388.0,W 26 St & 10 Ave,40.749717753,-74.002950346,32204,Subscriber,1972,1
262,2018-01-30 15:37:17.0140,2018-01-30 15:41:39.5410,3244.0,University Pl & E 8 St,40.73143724085228,-73.99490341544151,223.0,W 13 St & 7 Ave,40.73781509,-73.99994661,32102,Subscriber,1976,1
780,2018-01-29 08:18:13.0770,2018-01-29 08:31:13.8670,3143.0,5 Ave & E 78 St,40.77632142182271,-73.96427392959595,72.0,W 52 St & 11 Ave,40.76727216,-73.99392888,32285,Subscriber,1967,1
