tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
473,2020-01-16 11:17:24.1290,2020-01-16 11:25:17.3520,3723,Cadman Plaza E & Johnson St,40.69531727766904,-73.99015724658966,3790,Henry St & Middagh St,40.7003,-73.991581,33796,Customer,1969,0
1330,2020-01-16 07:46:22.3350,2020-01-16 08:08:32.5160,487,E 20 St & FDR Drive,40.73314259,-73.97573881,315,South St & Gouverneur Ln,40.70355377,-74.00670227,39193,Subscriber,1982,1
1580,2020-01-14 18:17:31.1750,2020-01-14 18:43:51.3440,315,South St & Gouverneur Ln,40.70355377,-74.00670227,445,E 10 St & Avenue A,40.72740794,-73.98142006,19361,Customer,1993,2
1298,2020-01-31 08:32:01.9080,2020-01-31 08:53:40.1730,514,12 Ave & W 40 St,40.76087502,-74.00277668,464,E 56 St & 3 Ave,40.75934501,-73.96759673,38868,Subscriber,1978,1
620,2020-01-10 21:27:47.9610,2020-01-10 21:38:08.2060,518,E 39 St & 2 Ave,40.74780373,-73.9734419,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103554,41089,Subscriber,1992,2
480,2020-01-20 11:10:08.4030,2020-01-20 11:18:09.2190,462,W 22 St & 10 Ave,40.74691959,-74.00451887,497,E 17 St & Broadway,40.73704984,-73.99009296,38714,Subscriber,1967,1
287,2020-01-19 21:26:40.6850,2020-01-19 21:31:28.5950,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,3287,W 87 St & West End Ave,40.789622,-73.97757,40249,Subscriber,1955,1
1952,2020-01-28 19:48:17.5530,2020-01-28 20:20:50.0930,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189606,3309,E 97 St & 3 Ave,40.7859201,-73.94860294,41982,Subscriber,1963,1
2338,2020-01-31 09:57:08.8530,2020-01-31 10:36:06.8970,3165,Central Park West & W 72 St,40.77579376683666,-73.9762057363987,497,E 17 St & Broadway,40.73704984,-73.99009296,32437,Subscriber,1968,1
843,2020-01-10 18:43:49.1650,2020-01-10 18:57:53.1280,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,344,Monroe St & Bedford Ave,40.6851443,-73.95380904,28964,Subscriber,1973,1
1297,2020-01-03 18:39:55.3890,2020-01-03 19:01:32.7230,532,S 5 Pl & S 5 St,40.710451,-73.960876,432,E 7 St & Avenue A,40.72621788,-73.98379855,41294,Subscriber,1992,2
166,2020-01-17 18:39:26.6130,2020-01-17 18:42:12.6260,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,27606,Subscriber,1953,1
565,2020-01-10 07:19:23.4390,2020-01-10 07:28:49.2400,495,W 47 St & 10 Ave,40.76269882,-73.99301222,359,E 47 St & Park Ave,40.75510267,-73.97498696,30690,Subscriber,1990,1
711,2020-01-08 09:40:31.5980,2020-01-08 09:52:23.2350,477,W 41 St & 8 Ave,40.75640548,-73.9900262,212,W 16 St & The High Line,40.74334935,-74.00681753,40757,Subscriber,1983,1
404,2020-01-12 23:02:50.1670,2020-01-12 23:09:34.6800,3290,E 89 St & York Ave,40.7779453,-73.946041,3145,E 84 St & Park Ave,40.77862688,-73.95772073,30537,Subscriber,1976,1
342,2020-01-08 10:38:20.8510,2020-01-08 10:44:02.8910,174,E 25 St & 1 Ave,40.7381765,-73.97738662,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,28610,Subscriber,1977,1
737,2020-01-09 21:00:54.8900,2020-01-09 21:13:12.2210,426,West St & Chambers St,40.71754834,-74.01322069,116,W 17 St & 8 Ave,40.74177603,-74.00149746,32568,Subscriber,1982,1
494,2020-01-02 10:10:25.9420,2020-01-02 10:18:40.1920,3712,W 35 St & Dyer Ave,40.754691750226016,-73.99740189313889,470,W 20 St & 8 Ave,40.74345335,-74.00004031,41588,Subscriber,1962,2
469,2020-01-15 10:59:38.2010,2020-01-15 11:07:27.4430,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,29820,Subscriber,1983,1
339,2020-01-06 19:09:37.9230,2020-01-06 19:15:17.0770,3740,W Broadway & W Houston St,40.726378,-74.000472,3812,University Pl & E 14 St,40.734814,-73.992085,14553,Subscriber,1965,1
207,2020-01-31 09:03:11.8590,2020-01-31 09:06:38.9040,3728,Pierrepont St & Monroe Pl,40.69535693320225,-73.99344027042389,3402,Court St & State St,40.6902375,-73.99203074,32911,Subscriber,1968,1
459,2020-01-31 10:09:15.3820,2020-01-31 10:16:54.5090,347,Greenwich St & W Houston St,40.728846,-74.008591,249,Harrison St & Hudson St,40.71870987,-74.0090009,41678,Subscriber,1958,2
173,2020-01-22 17:21:59.1630,2020-01-22 17:24:52.8730,364,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,289,Monroe St & Classon Ave,40.6845683,-73.95881081,39325,Subscriber,1963,1
244,2020-01-08 10:51:01.0920,2020-01-08 10:55:05.9800,518,E 39 St & 2 Ave,40.74780373,-73.9734419,476,E 31 St & 3 Ave,40.74394314,-73.97966069,41445,Subscriber,1995,1
275,2020-01-31 11:50:51.8530,2020-01-31 11:55:27.8500,456,E 53 St & Madison Ave,40.7597108,-73.97402311,385,E 55 St & 2 Ave,40.75797322,-73.96603308,27398,Subscriber,1993,1
262,2020-01-24 07:16:07.9470,2020-01-24 07:20:29.9670,423,W 54 St & 9 Ave,40.76584941,-73.98690506,500,Broadway & W 51 St,40.76228826,-73.98336183,27537,Subscriber,1983,1
264,2020-01-29 11:30:54.5530,2020-01-29 11:35:19.2520,174,E 25 St & 1 Ave,40.7381765,-73.97738662,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,18237,Subscriber,1998,1
325,2020-01-02 09:09:16.9090,2020-01-02 09:14:42.4180,446,W 24 St & 7 Ave,40.74487634,-73.99529885,496,E 16 St & 5 Ave,40.73726186,-73.99238967,41479,Subscriber,1962,1
624,2020-01-24 05:16:33.6270,2020-01-24 05:26:57.9290,448,W 37 St & 10 Ave,40.75660359,-73.9979009,500,Broadway & W 51 St,40.76228826,-73.98336183,39894,Subscriber,1983,2
263,2020-01-06 08:34:24.1420,2020-01-06 08:38:48.1100,470,W 20 St & 8 Ave,40.74345335,-74.00004031,482,W 15 St & 7 Ave,40.73935542,-73.99931783,28748,Subscriber,1974,1
181,2020-01-12 07:37:35.9160,2020-01-12 07:40:37.8650,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,3709,W 15 St & 6 Ave,40.738046142482766,-73.99642959237099,27539,Subscriber,1970,1
517,2020-01-10 17:01:08.5650,2020-01-10 17:09:45.8600,516,E 47 St & 1 Ave,40.75206862,-73.96784384,2022,E 60 St & York Ave,40.759107,-73.959223,31656,Subscriber,1993,2
269,2020-01-04 14:55:35.4500,2020-01-04 15:00:04.5450,387,Centre St & Chambers St,40.71273266,-74.0046073,355,Bayard St & Baxter St,40.71602118,-73.99974372,41227,Subscriber,1988,2
374,2020-01-16 07:55:31.1890,2020-01-16 08:01:46.1200,3058,Lewis Ave & Kosciuszko St,40.69237074,-73.93705428,3047,Halsey St & Tompkins Ave,40.6823687,-73.944118,33978,Subscriber,1985,1
1349,2020-01-23 07:42:03.6550,2020-01-23 08:04:33.0640,519,Pershing Square North,40.751873,-73.977706,330,Reade St & Broadway,40.71450451,-74.00562789,41020,Subscriber,1964,1
974,2020-01-04 16:13:08.8110,2020-01-04 16:29:22.9990,3243,E 58 St & 1 Ave (NE Corner),40.75892386377695,-73.96226227283478,3369,E 82 St & East End Ave,40.7724607,-73.9468208,41173,Customer,1969,0
235,2020-01-15 10:21:14.5920,2020-01-15 10:25:09.8990,439,E 4 St & 2 Ave,40.7262807,-73.98978041,483,E 12 St & 3 Ave,40.73223272,-73.98889957,31428,Subscriber,1999,1
666,2020-01-10 08:24:31.5540,2020-01-10 08:35:37.6010,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,32279,Subscriber,1970,1
238,2020-01-03 17:29:46.5370,2020-01-03 17:33:45.3880,496,E 16 St & 5 Ave,40.73726186,-73.99238967,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,28432,Subscriber,1987,1
511,2020-01-17 20:06:17.0730,2020-01-17 20:14:48.9180,3528,Steinway St & 23 Ave,40.7713937,-73.9077436,3572,34 Ave & 38 St,40.756913,-73.921631,41560,Subscriber,1994,1
1347,2020-01-13 11:26:41.8780,2020-01-13 11:49:09.0150,459,W 20 St & 11 Ave,40.746745,-74.007756,514,12 Ave & W 40 St,40.76087502,-74.00277668,33202,Customer,1998,1
307,2020-01-06 17:49:13.9170,2020-01-06 17:54:21.2190,500,Broadway & W 51 St,40.76228826,-73.98336183,3158,W 63 St & Broadway,40.77163851,-73.98261428,21447,Subscriber,1982,1
522,2020-01-31 09:04:43.6720,2020-01-31 09:13:26.6610,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,490,8 Ave & W 33 St,40.751551,-73.993934,27508,Subscriber,1961,1
378,2020-01-31 07:46:57.5310,2020-01-31 07:53:16.2880,482,W 15 St & 7 Ave,40.73935542,-73.99931783,402,Broadway & E 22 St,40.7403432,-73.98955109,38718,Customer,1984,1
498,2020-01-21 22:07:54.9780,2020-01-21 22:16:13.9140,390,Duffield St & Willoughby St,40.69221589,-73.9842844,3419,Douglass St & 4 Ave,40.6792788,-73.98154004,30689,Subscriber,1977,1
413,2020-01-26 20:12:24.1920,2020-01-26 20:19:17.5530,3323,W 106 St & Central Park West,40.7981856,-73.9605909006,3545,Broadway & W 122 St,40.8120562,-73.9612547,35175,Subscriber,1992,1
158,2020-01-08 08:11:11.2620,2020-01-08 08:13:49.8440,325,E 19 St & 3 Ave,40.73624527,-73.98473765,3463,E 16 St & Irving Pl,40.735367055605394,-73.98797392845154,30537,Subscriber,1985,1
318,2020-01-06 13:01:44.2070,2020-01-06 13:07:02.7240,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041122,3297,6 St & 7 Ave,40.6686627,-73.97988067,41586,Subscriber,1954,1
1946,2020-01-14 18:25:02.1670,2020-01-14 18:57:28.4760,3134,3 Ave & E 62 St,40.76312584,-73.96526895,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,28097,Subscriber,1967,1
1353,2020-01-15 08:25:55.5400,2020-01-15 08:48:28.7350,495,W 47 St & 10 Ave,40.76269882,-73.99301222,297,E 15 St & 3 Ave,40.734232,-73.986923,15493,Subscriber,1985,1
530,2020-01-21 07:36:42.3290,2020-01-21 07:45:32.8120,3140,1 Ave & E 78 St,40.77140426,-73.9535166,2022,E 60 St & York Ave,40.759107,-73.959223,41640,Subscriber,1970,2
364,2020-01-19 21:17:25.2840,2020-01-19 21:23:29.5080,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,146,Hudson St & Reade St,40.71625008,-74.0091059,41357,Customer,1987,1
212,2020-01-11 14:52:31.6090,2020-01-11 14:56:04.0830,363,West Thames St,40.70834698,-74.01713445,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,18076,Subscriber,1967,1
1014,2020-01-17 17:35:28.9850,2020-01-17 17:52:23.6430,259,South St & Whitehall St,40.70122128,-74.01234218,361,Allen St & Hester St,40.71605866,-73.99190759,15701,Subscriber,1987,2
510,2020-01-07 04:26:35.5160,2020-01-07 04:35:06.3600,150,E 2 St & Avenue C,40.7208736,-73.98085795,250,Lafayette St & Jersey St,40.72456089,-73.99565293,39659,Subscriber,1968,2
266,2020-01-31 08:26:24.6440,2020-01-31 08:30:50.6800,280,E 10 St & 5 Ave,40.73331967,-73.99510132,223,W 13 St & 7 Ave,40.73781509,-73.99994661,41435,Subscriber,1969,1
550,2020-01-13 10:05:03.5050,2020-01-13 10:14:14.2000,480,W 53 St & 10 Ave,40.76669671,-73.99061728,529,W 42 St & 8 Ave,40.7575699,-73.99098507,33749,Subscriber,1979,1
379,2020-01-09 17:20:15.5260,2020-01-09 17:26:35.0680,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,517,Pershing Square South,40.751581,-73.97791,28339,Subscriber,1973,1
191,2020-01-31 07:05:08.9710,2020-01-31 07:08:20.0660,3366,West End Ave & W 107 St,40.8021174,-73.9681805305,3314,W 95 St & Broadway,40.7937704,-73.971888,17739,Subscriber,1994,1
764,2020-01-31 16:51:59.4800,2020-01-31 17:04:44.3030,533,Broadway & W 38 St,40.75299641,-73.98721619,3463,E 16 St & Irving Pl,40.735367055605394,-73.98797392845154,30446,Subscriber,1961,1
178,2020-01-18 08:11:18.1740,2020-01-18 08:14:16.3920,368,Carmine St & 6 Ave,40.73038599,-74.00214988,3746,6 Ave & Broome St,40.724308321602166,-74.00473035871983,16918,Subscriber,1992,1
407,2020-01-01 13:19:33.7540,2020-01-01 13:26:20.9060,229,Great Jones St,40.72743423,-73.99379025,127,Barrow St & Hudson St,40.73172428,-74.00674436,32399,Subscriber,1991,1
278,2020-01-28 16:07:11.4490,2020-01-28 16:11:49.6330,3534,Frederick Douglass Blvd & W 117 St,40.805159,-73.954692,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,15400,Subscriber,1962,1
408,2020-01-30 10:51:55.6940,2020-01-30 10:58:43.8630,531,Forsyth St & Broome St,40.71893904,-73.99266288,355,Bayard St & Baxter St,40.71602118,-73.99974372,35008,Subscriber,1982,1
843,2020-01-15 21:10:29.2750,2020-01-15 21:24:33.0400,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,35032,Subscriber,1968,1
2759,2020-01-05 07:27:55.7740,2020-01-05 08:13:55.6450,3832,Central Ave & Weirfield St,40.69055,-73.91181,519,Pershing Square North,40.751873,-73.977706,39070,Subscriber,1988,1
936,2020-01-12 13:12:39.5520,2020-01-12 13:28:15.8790,417,Barclay St & Church St,40.71291224,-74.01020234,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,28239,Customer,1969,0
831,2020-01-11 15:34:33.3420,2020-01-11 15:48:24.4750,3576,Park Pl & Vanderbilt Ave,40.6767,-73.969024,343,Clinton Ave & Flushing Ave,40.69794,-73.96986848,40731,Customer,1991,1
3068,2020-01-13 12:00:10.8400,2020-01-13 12:51:19.4490,265,Stanton St & Chrystie St,40.72229346,-73.99147535,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,20978,Customer,1969,0
962,2020-01-24 12:54:59.0530,2020-01-24 13:11:01.7250,3069,Lorimer St & Broadway,40.70411791,-73.94818595,389,Broadway & Berry St,40.71044554,-73.96525063,27872,Subscriber,1990,1
